country,iso_code,year,population,gdp,co2_total,co2_per_capita
Germany,DEU,1918,63305628.0,310202000000.0,503.423,7.952
Germany,DEU,1919,63226761.0,249575000000.0,387.428,6.128
Germany,DEU,1920,63273356.0,271405000000.0,429.208,6.783
Germany,DEU,1921,63445847.0,302077000000.0,473.18,7.458
Germany,DEU,1922,63744670.0,328689000000.0,455.461,7.145
Germany,DEU,1923,64170268.0,273092000000.0,331.929,5.173
Germany,DEU,1924,64598707.0,319692000000.0,451.793,6.994
Germany,DEU,1925,65030007.0,355625000000.0,458.066,7.044
Germany,DEU,1926,65464186.0,365618000000.0,413.237,6.312
Germany,DEU,1927,65901264.0,402192000000.0,481.186,7.302
Germany,DEU,1928,66341260.0,419778000000.0,505.011,7.612
Germany,DEU,1929,66789491.0,418020000000.0,539.235,8.074
Germany,DEU,1930,67246048.0,412177000000.0,462.092,6.872
Germany,DEU,1931,67711026.0,380827000000.0,385.965,5.7
Germany,DEU,1932,68184518.0,352172000000.0,347.486,5.096
Germany,DEU,1933,68666619.0,374241000000.0,364.981,5.315
Germany,DEU,1934,69152129.0,408415000000.0,408.62,5.909
Germany,DEU,1935,69641071.0,439142000000.0,452.333,6.495
Germany,DEU,1936,70133471.0,477841000000.0,499.634,7.124
Germany,DEU,1937,70629352.0,506562000000.0,563.513,7.978
Germany,DEU,1938,71128740.0,545722000000.0,601.273,8.453
Germany,DEU,1939,71499194.0,597037000000.0,648.625,9.072
Germany,DEU,1940,71740083.0,601419000000.0,654.325,9.121
Germany,DEU,1941,71850770.0,639431000000.0,660.793,9.197
Germany,DEU,1942,71830612.0,648060000000.0,667.899,9.298
Germany,DEU,1943,71678963.0,661089000000.0,679.43,9.479
Germany,DEU,1944,71527635.0,677551000000.0,600.273,8.392
Germany,DEU,1945,71376625.0,482065000000.0,116.065,1.626
Germany,DEU,1946,71225935.0,228572000000.0,271.682,3.814
Germany,DEU,1947,71075562.0,256643000000.0,317.66,4.469
Germany,DEU,1948,70925507.0,303972000000.0,377.816,5.327
Germany,DEU,1949,70888212.0,355661000000.0,432.148,6.096
Germany,DEU,1950,69847777.0,422965000000.0,510.682,7.311
Germany,DEU,1951,69782048.0,461744000000.0,576.866,8.267
Germany,DEU,1952,69826946.0,501792000000.0,610.981,8.75
Germany,DEU,1953,69935116.0,543744000000.0,623.492,8.915
Germany,DEU,1954,70104623.0,584377000000.0,659.732,9.411
Germany,DEU,1955,70334148.0,648607000000.0,723.498,10.287
Germany,DEU,1956,70613899.0,695152000000.0,766.191,10.85
Germany,DEU,1957,71088144.0,734905000000.0,777.908,10.943
Germany,DEU,1958,71694672.0,767711000000.0,756.379,10.55
Germany,DEU,1959,72241715.0,823838000000.0,755.795,10.462
Germany,DEU,1960,72811637.0,890210000000.0,813.95,11.179
Germany,DEU,1961,73376111.0,926836000000.0,834.84,11.378
Germany,DEU,1962,73997001.0,966425000000.0,883.169,11.935
Germany,DEU,1963,74698006.0,993706000000.0,945.498,12.658
Germany,DEU,1964,75313477.0,1054010000000.0,968.917,12.865
Germany,DEU,1965,75966964.0,1107500000000.0,960.102,12.638
Germany,DEU,1966,76611028.0,1140350000000.0,951.422,12.419
Germany,DEU,1967,76970793.0,1143920000000.0,936.229,12.163
Germany,DEU,1968,77321278.0,1204140000000.0,984.791,12.736
Germany,DEU,1969,77944023.0,1283750000000.0,1052.001,13.497
Germany,DEU,1970,78205102.0,1343860000000.0,1026.022,13.12
Germany,DEU,1971,78345873.0,1383510000000.0,1037.237,13.239
Germany,DEU,1972,78719923.0,1440600000000.0,1041.481,13.23
Germany,DEU,1973,78966976.0,1505900000000.0,1085.738,13.749
Germany,DEU,1974,78996693.0,1518360000000.0,1062.727,13.453
Germany,DEU,1975,78701861.0,1510150000000.0,1002.447,12.737
Germany,DEU,1976,78364503.0,1583050000000.0,1090.84,13.92
Germany,DEU,1977,78185560.0,1628640000000.0,1052.609,13.463
Germany,DEU,1978,78115357.0,1674280000000.0,1079.133,13.815
Germany,DEU,1979,78147899.0,1741600000000.0,1117.888,14.305
Germany,DEU,1980,78315374.0,1761470000000.0,1100.066,14.047
Germany,DEU,1981,78448044.0,1768200000000.0,1048.523,13.366
Germany,DEU,1982,78393671.0,1753140000000.0,1015.734,12.957
Germany,DEU,1983,78224137.0,1784300000000.0,1011.605,12.932
Germany,DEU,1984,77998199.0,1834590000000.0,1033.245,13.247
Germany,DEU,1985,77863423.0,1874770000000.0,1044.118,13.41
Germany,DEU,1986,77923807.0,1916180000000.0,1047.472,13.442
Germany,DEU,1987,78062321.0,1945060000000.0,1032.443,13.226
Germany,DEU,1988,78385993.0,2009990000000.0,1029.024,13.128
Germany,DEU,1989,79007063.0,2075680000000.0,1008.792,12.768
Germany,DEU,1990,79707964.0,2015550000000.0,1054.796,13.233
Germany,DEU,1991,80303189.0,2141320000000.0,1016.93,12.664
Germany,DEU,1992,80934901.0,2204950000000.0,969.464,11.978
Germany,DEU,1993,81486770.0,2206290000000.0,959.386,11.774
Germany,DEU,1994,81773612.0,2283950000000.0,943.228,11.535
Germany,DEU,1995,82019890.0,2347760000000.0,939.934,11.46
Germany,DEU,1996,82263195.0,2391520000000.0,959.69,11.666
Germany,DEU,1997,82389631.0,2461050000000.0,931.508,11.306
Germany,DEU,1998,82011933.0,2535900000000.0,923.499,11.261
Germany,DEU,1999,81678279.0,2613180000000.0,895.442,10.963
Germany,DEU,2000,81797255.0,2718560000000.0,898.976,10.99
Germany,DEU,2001,81933883.0,2793370000000.0,915.255,11.171
Germany,DEU,2002,82068328.0,2822440000000.0,898.834,10.952
Germany,DEU,2003,82111619.0,2831680000000.0,894.501,10.894
Germany,DEU,2004,82092706.0,2894620000000.0,876.57,10.678
Germany,DEU,2005,82046731.0,2945460000000.0,867.881,10.578
Germany,DEU,2006,81701971.0,3086360000000.0,886.434,10.85
Germany,DEU,2007,81298546.0,3220280000000.0,846.116,10.408
Germany,DEU,2008,81110781.0,3289020000000.0,856.607,10.561
Germany,DEU,2009,80935275.0,3136500000000.0,789.951,9.76
Germany,DEU,2010,80830917.0,3301120000000.0,826.68,10.227
Germany,DEU,2011,80857877.0,3467710000000.0,804.514,9.95
Germany,DEU,2012,80916393.0,3482230000000.0,814.09,10.061
Germany,DEU,2013,81041580.0,3497460000000.0,831.743,10.263
Germany,DEU,2014,81376078.0,3574740000000.0,792.579,9.74
Germany,DEU,2015,82077546.0,3628070000000.0,800.844,9.757
Germany,DEU,2016,82760100.0,3708980000000.0,798.014,9.642
Germany,DEU,2017,83104012.0,3808390000000.0,784.594,9.441
Germany,DEU,2018,83368506.0,3845760000000.0,760.046,9.117
Germany,DEU,2019,83559185.0,3886390000000.0,709.827,8.495
Germany,DEU,2020,83628711.0,3742720000000.0,648.357,7.753
Germany,DEU,2021,83697082.0,3841040000000.0,678.777,8.11
Germany,DEU,2022,84086228.0,3909610000000.0,671.472,7.986
Germany,DEU,2023,84548234.0,,596.151,7.051
Ghana,GHA,1950,5080664.0,9471847424.0,0.638,0.125
Ghana,GHA,1951,5229134.0,9829291008.0,0.876,0.167
Ghana,GHA,1952,5387493.0,9643969536.0,0.868,0.161
Ghana,GHA,1953,5553968.0,10980611072.0,1.019,0.183
Ghana,GHA,1954,5729429.0,12356388864.0,1.004,0.175
Ghana,GHA,1955,5914931.0,11570982912.0,1.187,0.201
Ghana,GHA,1956,6109604.0,12246857728.0,1.077,0.176
Ghana,GHA,1957,6312496.0,12641968128.0,1.293,0.205
Ghana,GHA,1958,6520155.0,12435584000.0,1.363,0.209
Ghana,GHA,1959,6735546.0,14239255552.0,1.323,0.196
Ghana,GHA,1960,6961216.0,15287348224.0,1.462,0.21
Ghana,GHA,1961,7162672.0,15823559680.0,1.345,0.188
Ghana,GHA,1962,7337377.0,16600795136.0,1.433,0.195
Ghana,GHA,1963,7514721.0,17169914880.0,1.722,0.229
Ghana,GHA,1964,7695743.0,17540206592.0,1.649,0.214
Ghana,GHA,1965,7882609.0,17781315584.0,1.704,0.216
Ghana,GHA,1966,8074529.0,17793748992.0,1.44,0.178
Ghana,GHA,1967,8271925.0,18118115328.0,1.495,0.181
Ghana,GHA,1968,8475734.0,18371778560.0,1.649,0.195
Ghana,GHA,1969,8690384.0,19027109888.0,1.488,0.171
Ghana,GHA,1970,8925814.0,19950905344.0,2.404,0.269
Ghana,GHA,1971,9176264.0,21547948032.0,2.03,0.221
Ghana,GHA,1972,9438189.0,20905426944.0,2.217,0.235
Ghana,GHA,1973,9714615.0,21489362944.0,2.257,0.232
Ghana,GHA,1974,10000528.0,22969374720.0,2.675,0.267
Ghana,GHA,1975,10294313.0,20114309120.0,2.411,0.234
Ghana,GHA,1976,10594918.0,19405242368.0,2.107,0.199
Ghana,GHA,1977,10911870.0,19832582144.0,2.696,0.247
Ghana,GHA,1978,11248452.0,21527328768.0,2.718,0.242
Ghana,GHA,1979,11597252.0,20985196544.0,2.521,0.217
Ghana,GHA,1980,11941452.0,20314685440.0,2.411,0.202
Ghana,GHA,1981,12281722.0,20343922688.0,2.847,0.232
Ghana,GHA,1982,12643821.0,18939201536.0,2.895,0.229
Ghana,GHA,1983,13029841.0,18070476800.0,3.51,0.269
Ghana,GHA,1984,13370592.0,19633897472.0,2.466,0.184
Ghana,GHA,1985,13661238.0,20623114240.0,3.144,0.23
Ghana,GHA,1986,13965222.0,21705410560.0,2.935,0.21
Ghana,GHA,1987,14289112.0,22750392320.0,3.147,0.22
Ghana,GHA,1988,14636577.0,24022226944.0,3.21,0.219
Ghana,GHA,1989,15006814.0,25253181440.0,3.059,0.204
Ghana,GHA,1990,15394649.0,26095562752.0,3.514,0.228
Ghana,GHA,1991,15787495.0,27591405568.0,3.902,0.247
Ghana,GHA,1992,16184862.0,28798781440.0,3.243,0.2
Ghana,GHA,1993,16589520.0,30003484672.0,3.818,0.23
Ghana,GHA,1994,16993191.0,31249852416.0,4.54,0.267
Ghana,GHA,1995,17399023.0,32723357696.0,4.624,0.266
Ghana,GHA,1996,17810184.0,34380468224.0,4.858,0.273
Ghana,GHA,1997,18238961.0,36217442304.0,5.514,0.302
Ghana,GHA,1998,18688042.0,38085091328.0,5.584,0.299
Ghana,GHA,1999,19149874.0,39944568832.0,5.613,0.293
Ghana,GHA,2000,19637087.0,41569378304.0,5.313,0.271
Ghana,GHA,2001,20167073.0,43462709248.0,5.969,0.296
Ghana,GHA,2002,20729392.0,45606383616.0,6.483,0.313
Ghana,GHA,2003,21296708.0,48182824960.0,6.685,0.314
Ghana,GHA,2004,21868298.0,51015950336.0,6.451,0.295
Ghana,GHA,2005,22449443.0,54178111488.0,6.113,0.272
Ghana,GHA,2006,23040704.0,57735684096.0,8.523,0.37
Ghana,GHA,2007,23642284.0,60409356288.0,8.982,0.38
Ghana,GHA,2008,24249946.0,66155974656.0,8.324,0.343
Ghana,GHA,2009,24862668.0,69564817408.0,6.868,0.276
Ghana,GHA,2010,25475001.0,75296612352.0,8.943,0.351
Ghana,GHA,2011,26095090.0,86160269312.0,10.336,0.396
Ghana,GHA,2012,26734272.0,93421854720.0,12.644,0.473
Ghana,GHA,2013,27386192.0,100187000000.0,12.606,0.46
Ghana,GHA,2014,28041591.0,103049000000.0,13.252,0.473
Ghana,GHA,2015,28696071.0,105234000000.0,14.568,0.508
Ghana,GHA,2016,29356735.0,108784000000.0,13.917,0.474
Ghana,GHA,2017,30008363.0,117627000000.0,12.438,0.414
Ghana,GHA,2018,30637591.0,124920000000.0,15.19,0.496
Ghana,GHA,2019,31258942.0,133050000000.0,16.418,0.525
Ghana,GHA,2020,31887801.0,133734000000.0,19.168,0.601
Ghana,GHA,2021,32518662.0,140896000000.0,20.546,0.632
Ghana,GHA,2022,33149151.0,145432000000.0,20.287,0.612
Ghana,GHA,2023,33787915.0,,19.647,0.581
Greece,GRC,1867,3566997.0,7105326080.0,0.169,0.047
Greece,GRC,1868,3600459.0,7253819904.0,0.084,0.023
Greece,GRC,1869,3634972.0,7213031936.0,0.194,0.053
Greece,GRC,1870,3670555.0,7087265792.0,0.202,0.055
Greece,GRC,1871,3707223.0,6867146240.0,0.297,0.08
Greece,GRC,1872,3744997.0,6739992064.0,0.176,0.047
Greece,GRC,1873,3783894.0,8022559744.0,0.194,0.051
Greece,GRC,1874,3823195.0,7667516928.0,0.15,0.039
Greece,GRC,1875,3862904.0,7422792192.0,0.165,0.043
Greece,GRC,1879,4025888.0,8268504064.0,0.004,0.001
Greece,GRC,1883,4195498.0,8727833600.0,0.004,0.001
Greece,GRC,1888,4417442.0,11269871616.0,0.004,0.001
Greece,GRC,1892,4603551.0,9390422016.0,0.37,0.08
Greece,GRC,1893,4651322.0,10096884736.0,0.326,0.07
Greece,GRC,1894,4699590.0,10423644160.0,0.333,0.071
Greece,GRC,1895,4748357.0,10134683648.0,0.311,0.066
Greece,GRC,1896,4797631.0,11238276096.0,0.374,0.078
Greece,GRC,1897,4847416.0,9645251584.0,0.363,0.075
Greece,GRC,1898,4897718.0,10526229504.0,0.462,0.094
Greece,GRC,1899,4945307.0,10850608128.0,0.242,0.049
Greece,GRC,1900,4990133.0,9785064448.0,0.418,0.084
Greece,GRC,1901,5032141.0,9444330496.0,0.418,0.083
Greece,GRC,1902,5071280.0,12192535552.0,0.333,0.066
Greece,GRC,1903,5107496.0,11993588736.0,0.399,0.078
Greece,GRC,1904,5143970.0,12744796160.0,0.355,0.069
Greece,GRC,1905,5180704.0,13153280000.0,0.278,0.054
Greece,GRC,1906,5217700.0,13090220032.0,0.26,0.05
Greece,GRC,1907,5254961.0,13363649536.0,0.429,0.082
Greece,GRC,1908,5292488.0,13377300480.0,0.729,0.138
Greece,GRC,1909,5330209.0,13741082624.0,0.561,0.105
Greece,GRC,1910,5368127.0,13789440000.0,0.718,0.134
Greece,GRC,1911,5406242.0,17302005760.0,0.905,0.167
Greece,GRC,1913,5483067.0,10177300480.0,1.337,0.244
Greece,GRC,1914,5521851.0,13078421504.0,0.011,0.002
Greece,GRC,1915,5560909.0,10024643584.0,0.022,0.004
Greece,GRC,1916,5600243.0,8583008768.0,0.066,0.012
Greece,GRC,1917,5639856.0,7544160256.0,0.092,0.016
Greece,GRC,1918,5678901.0,12807980032.0,0.125,0.022
Greece,GRC,1919,5722766.0,11495459840.0,0.106,0.019
Greece,GRC,1920,5771532.0,13018800128.0,0.678,0.117
Greece,GRC,1921,5825284.0,17843709952.0,0.744,0.128
Greece,GRC,1922,5884107.0,18429810688.0,0.678,0.115
Greece,GRC,1923,5948086.0,19045689344.0,0.92,0.155
Greece,GRC,1924,6012762.0,19673999360.0,1.297,0.216
Greece,GRC,1925,6078140.0,20322738176.0,1.979,0.326
Greece,GRC,1926,6144230.0,20995950592.0,1.821,0.296
Greece,GRC,1927,6211038.0,21683453952.0,2.316,0.373
Greece,GRC,1928,6278572.0,22096005120.0,2.374,0.378
Greece,GRC,1929,6350526.0,23424575488.0,2.703,0.426
Greece,GRC,1930,6426998.0,22857248768.0,2.854,0.444
Greece,GRC,1931,6508088.0,21908879360.0,2.729,0.419
Greece,GRC,1932,6593900.0,23776884736.0,2.681,0.407
Greece,GRC,1933,6684536.0,25164437504.0,2.3,0.344
Greece,GRC,1934,6776418.0,25775552512.0,2.831,0.418
Greece,GRC,1935,6869563.0,26852728832.0,2.912,0.424
Greece,GRC,1936,6963989.0,26944917504.0,3.366,0.483
Greece,GRC,1937,7059712.0,30778822656.0,3.586,0.508
Greece,GRC,1938,7156751.0,30129287168.0,2.842,0.397
Greece,GRC,1939,7240587.0,30090979328.0,0.251,0.035
Greece,GRC,1940,7310983.0,25793040384.0,0.237,0.032
Greece,GRC,1941,7367696.0,21990293504.0,0.135,0.018
Greece,GRC,1942,7410484.0,18472263680.0,0.227,0.031
Greece,GRC,1943,7439097.0,15433154560.0,0.213,0.029
Greece,GRC,1944,7467821.0,12958235648.0,0.11,0.015
Greece,GRC,1945,7496655.0,10946390016.0,0.066,0.009
Greece,GRC,1946,7525601.0,16386362368.0,0.124,0.016
Greece,GRC,1947,7554659.0,21156489216.0,0.168,0.022
Greece,GRC,1948,7583829.0,22208634880.0,1.351,0.178
Greece,GRC,1949,7621936.0,23403024384.0,1.64,0.215
Greece,GRC,1950,7651080.0,23091517440.0,4.128,0.539
Greece,GRC,1951,7712877.0,25133723648.0,4.575,0.593
Greece,GRC,1952,7775542.0,25303193600.0,4.797,0.617
Greece,GRC,1953,7841269.0,28774727680.0,4.885,0.623
Greece,GRC,1954,7910866.0,29671335936.0,5.082,0.642
Greece,GRC,1955,7984712.0,31917910016.0,5.953,0.746
Greece,GRC,1956,8060992.0,34637758464.0,6.286,0.78
Greece,GRC,1957,8136981.0,36894466048.0,6.814,0.837
Greece,GRC,1958,8214992.0,38601687040.0,7.447,0.907
Greece,GRC,1959,8297713.0,40019054592.0,8.121,0.979
Greece,GRC,1960,8384481.0,41761939456.0,9.392,1.12
Greece,GRC,1961,8447007.0,45416652800.0,9.808,1.161
Greece,GRC,1962,8473374.0,47115796480.0,10.149,1.198
Greece,GRC,1963,8488373.0,51912265728.0,12.239,1.442
Greece,GRC,1964,8503997.0,56177340416.0,13.202,1.552
Greece,GRC,1965,8521368.0,61451243520.0,16.999,1.995
Greece,GRC,1966,8579992.0,65205338112.0,18.621,2.17
Greece,GRC,1967,8655153.0,68790149120.0,19.504,2.253
Greece,GRC,1968,8717917.0,73369985024.0,22.286,2.556
Greece,GRC,1969,8747070.0,80630472704.0,25.434,2.908
Greece,GRC,1970,8747778.0,87048781824.0,24.126,2.758
Greece,GRC,1971,8787033.0,93246906368.0,27.75,3.158
Greece,GRC,1972,8849378.0,104841000000.0,31.477,3.557
Greece,GRC,1973,8893403.0,108953000000.0,37.131,4.175
Greece,GRC,1974,8929112.0,104999000000.0,36.062,4.039
Greece,GRC,1975,9016969.0,111354000000.0,38.67,4.289
Greece,GRC,1976,9160213.0,118431000000.0,42.656,4.657
Greece,GRC,1977,9282023.0,122481000000.0,46.657,5.027
Greece,GRC,1978,9389968.0,130699000000.0,47.678,5.078
Greece,GRC,1979,9526010.0,135518000000.0,50.819,5.335
Greece,GRC,1980,9653418.0,137888000000.0,50.889,5.272
Greece,GRC,1981,9754400.0,137962000000.0,50.125,5.139
Greece,GRC,1982,9837470.0,138508000000.0,51.509,5.236
Greece,GRC,1983,9911493.0,139066000000.0,54.789,5.528
Greece,GRC,1984,9978780.0,142899000000.0,56.285,5.64
Greece,GRC,1985,10037038.0,147360000000.0,59.772,5.955
Greece,GRC,1986,10088762.0,149738000000.0,58.274,5.776
Greece,GRC,1987,10134530.0,149059000000.0,62.576,6.175
Greece,GRC,1988,10177008.0,155691000000.0,67.052,6.589
Greece,GRC,1989,10218039.0,161666000000.0,73.231,7.167
Greece,GRC,1990,10258492.0,161709000000.0,83.438,8.134
Greece,GRC,1991,10306643.0,167631000000.0,83.408,8.093
Greece,GRC,1992,10359894.0,170260000000.0,84.976,8.202
Greece,GRC,1993,10412749.0,168978000000.0,84.285,8.094
Greece,GRC,1994,10466265.0,173829000000.0,86.43,8.258
Greece,GRC,1995,10519233.0,178710000000.0,86.963,8.267
Greece,GRC,1996,10570081.0,185481000000.0,89.115,8.431
Greece,GRC,1997,10622327.0,195537000000.0,93.802,8.831
Greece,GRC,1998,10675412.0,204985000000.0,98.622,9.238
Greece,GRC,1999,10727952.0,213181000000.0,97.935,9.129
Greece,GRC,2000,10782638.0,223531000000.0,102.973,9.55
Greece,GRC,2001,10843165.0,234862000000.0,105.362,9.717
Greece,GRC,2002,10890288.0,246267000000.0,105.001,9.642
Greece,GRC,2003,10918466.0,262880000000.0,109.067,9.989
Greece,GRC,2004,10947370.0,278668000000.0,109.485,10.001
Greece,GRC,2005,10981340.0,282860000000.0,113.889,10.371
Greece,GRC,2006,11016108.0,301539000000.0,112.42,10.205
Greece,GRC,2007,11045737.0,314210000000.0,114.546,10.37
Greece,GRC,2008,11076873.0,315974000000.0,111.08,10.028
Greece,GRC,2009,11108069.0,305101000000.0,104.32,9.391
Greece,GRC,2010,11124665.0,290984000000.0,97.354,8.751
Greece,GRC,2011,11108841.0,266794000000.0,94.505,8.507
Greece,GRC,2012,11048294.0,247887000000.0,91.393,8.272
Greece,GRC,2013,10967535.0,241650000000.0,81.713,7.45
Greece,GRC,2014,10893169.0,242800000000.0,78.636,7.219
Greece,GRC,2015,10820901.0,242324000000.0,74.927,6.924
Greece,GRC,2016,10775506.0,241143000000.0,71.36,6.622
Greece,GRC,2017,10753532.0,243777000000.0,74.842,6.96
Greece,GRC,2018,10730845.0,247844000000.0,71.778,6.689
Greece,GRC,2019,10718580.0,252514000000.0,65.736,6.133
Greece,GRC,2020,10699370.0,229778000000.0,55.558,5.193
Greece,GRC,2021,10579561.0,249158000000.0,57.519,5.437
Greece,GRC,2022,10412481.0,263893000000.0,58.08,5.578
Greece,GRC,2023,10242909.0,,55.196,5.389
Grenada,GRD,1950,77280.0,,0.007,0.095
Grenada,GRD,1951,77952.0,,0.011,0.141
Grenada,GRD,1952,78951.0,,0.011,0.139
Grenada,GRD,1953,80229.0,,0.011,0.137
Grenada,GRD,1954,81796.0,,0.011,0.134
Grenada,GRD,1955,83655.0,,0.011,0.131
Grenada,GRD,1956,85818.0,,0.011,0.128
Grenada,GRD,1957,88168.0,,0.011,0.125
Grenada,GRD,1958,90434.0,,0.015,0.162
Grenada,GRD,1959,92449.0,,0.015,0.159
Grenada,GRD,1960,94072.0,,0.022,0.234
Grenada,GRD,1961,95347.0,,0.018,0.192
Grenada,GRD,1962,96393.0,,0.026,0.266
Grenada,GRD,1963,97211.0,,0.015,0.151
Grenada,GRD,1964,97771.0,,0.022,0.225
Grenada,GRD,1965,98080.0,,0.022,0.224
Grenada,GRD,1966,98137.0,,0.029,0.299
Grenada,GRD,1967,98079.0,,0.037,0.374
Grenada,GRD,1968,98097.0,,0.04,0.411
Grenada,GRD,1969,98219.0,,0.048,0.485
Grenada,GRD,1970,98430.0,,0.044,0.447
Grenada,GRD,1971,98658.0,,0.048,0.483
Grenada,GRD,1972,98793.0,,0.048,0.482
Grenada,GRD,1973,98723.0,,0.055,0.557
Grenada,GRD,1974,98502.0,,0.037,0.372
Grenada,GRD,1975,98144.0,,0.048,0.485
Grenada,GRD,1976,97653.0,,0.048,0.488
Grenada,GRD,1977,97031.0,,0.048,0.491
Grenada,GRD,1978,96321.0,,0.051,0.533
Grenada,GRD,1979,95505.0,,0.048,0.499
Grenada,GRD,1980,94553.0,,0.048,0.504
Grenada,GRD,1981,94065.0,,0.059,0.623
Grenada,GRD,1982,94400.0,,0.062,0.66
Grenada,GRD,1983,94963.0,,0.062,0.656
Grenada,GRD,1984,95517.0,,0.062,0.652
Grenada,GRD,1985,96124.0,,0.062,0.648
Grenada,GRD,1986,96808.0,,0.066,0.681
Grenada,GRD,1987,97537.0,,0.073,0.751
Grenada,GRD,1988,98323.0,,0.095,0.969
Grenada,GRD,1989,99132.0,,0.103,1.035
Grenada,GRD,1990,99974.0,,0.106,1.063
Grenada,GRD,1991,100807.0,,0.11,1.09
Grenada,GRD,1992,101618.0,,0.117,1.154
Grenada,GRD,1993,102398.0,,0.121,1.181
Grenada,GRD,1994,103151.0,,0.143,1.385
Grenada,GRD,1995,103889.0,,0.15,1.446
Grenada,GRD,1996,104598.0,,0.154,1.471
Grenada,GRD,1997,105309.0,,0.169,1.6
Grenada,GRD,1998,106023.0,,0.176,1.659
Grenada,GRD,1999,106743.0,,0.194,1.819
Grenada,GRD,2000,107466.0,,0.191,1.773
Grenada,GRD,2001,107998.0,,0.194,1.798
Grenada,GRD,2002,108413.0,,0.205,1.893
Grenada,GRD,2003,108896.0,,0.216,1.985
Grenada,GRD,2004,109338.0,,0.205,1.877
Grenada,GRD,2005,109743.0,,0.216,1.97
Grenada,GRD,2006,110148.0,,0.231,2.096
Grenada,GRD,2007,110530.0,,0.238,2.155
Grenada,GRD,2008,110911.0,,0.249,2.246
Grenada,GRD,2009,111266.0,,0.253,2.272
Grenada,GRD,2010,111601.0,,0.256,2.298
Grenada,GRD,2011,112095.0,,0.253,2.255
Grenada,GRD,2012,112791.0,,0.271,2.404
Grenada,GRD,2013,113498.0,,0.297,2.615
Grenada,GRD,2014,114148.0,,0.238,2.086
Grenada,GRD,2015,114691.0,,0.26,2.268
Grenada,GRD,2016,115148.0,,0.275,2.386
Grenada,GRD,2017,115449.0,,0.293,2.539
Grenada,GRD,2018,115703.0,,0.308,2.66
Grenada,GRD,2019,115995.0,,0.33,2.843
Grenada,GRD,2020,116353.0,,0.289,2.488
Grenada,GRD,2021,116695.0,,0.311,2.669
Grenada,GRD,2022,116928.0,,0.321,2.745
Grenada,GRD,2023,117093.0,,0.339,2.898
Guatemala,GTM,1870,1093998.0,,0.0,0.0
Guatemala,GTM,1871,1108275.0,,0.0,0.0
Guatemala,GTM,1872,1122877.0,,0.0,0.0
Guatemala,GTM,1873,1137810.0,,0.0,0.0
Guatemala,GTM,1874,1152941.0,,0.0,0.0
Guatemala,GTM,1875,1168272.0,,0.0,0.0
Guatemala,GTM,1876,1183807.0,,0.0,0.0
Guatemala,GTM,1877,1199548.0,,0.0,0.0
Guatemala,GTM,1878,1215498.0,,0.0,0.0
Guatemala,GTM,1879,1231193.0,,0.0,0.0
Guatemala,GTM,1880,1246623.0,,0.0,0.0
Guatemala,GTM,1881,1261780.0,,0.0,0.0
Guatemala,GTM,1882,1276655.0,,0.0,0.0
Guatemala,GTM,1883,1291237.0,,0.0,0.0
Guatemala,GTM,1884,1305985.0,,0.0,0.0
Guatemala,GTM,1885,1320900.0,,0.0,0.0
Guatemala,GTM,1886,1335986.0,,0.0,0.0
Guatemala,GTM,1887,1351244.0,,0.0,0.0
Guatemala,GTM,1888,1366675.0,,0.0,0.0
Guatemala,GTM,1889,1377923.0,,0.0,0.0
Guatemala,GTM,1890,1384956.0,,0.0,0.0
Guatemala,GTM,1891,1387741.0,,0.0,0.0
Guatemala,GTM,1892,1386245.0,,0.001,0.0
Guatemala,GTM,1893,1380434.0,,0.001,0.001
Guatemala,GTM,1894,1374648.0,,0.002,0.001
Guatemala,GTM,1895,1368885.0,,0.012,0.009
Guatemala,GTM,1896,1363146.0,,0.01,0.007
Guatemala,GTM,1897,1357430.0,,0.014,0.01
Guatemala,GTM,1898,1351738.0,,0.003,0.002
Guatemala,GTM,1899,1350127.0,,0.003,0.002
Guatemala,GTM,1900,1352626.0,,0.005,0.003
Guatemala,GTM,1901,1359267.0,,0.007,0.005
Guatemala,GTM,1902,1370079.0,,0.013,0.01
Guatemala,GTM,1903,1385093.0,,0.017,0.013
Guatemala,GTM,1904,1400271.0,,0.025,0.018
Guatemala,GTM,1905,1415615.0,,0.034,0.024
Guatemala,GTM,1906,1431127.0,,0.039,0.027
Guatemala,GTM,1907,1446808.0,,0.035,0.025
Guatemala,GTM,1908,1462661.0,,0.028,0.019
Guatemala,GTM,1909,1478681.0,,0.03,0.02
Guatemala,GTM,1910,1494871.0,,0.036,0.024
Guatemala,GTM,1911,1511231.0,,0.041,0.027
Guatemala,GTM,1912,1527765.0,,0.045,0.029
Guatemala,GTM,1913,1544473.0,,0.044,0.028
Guatemala,GTM,1914,1561364.0,,0.041,0.026
Guatemala,GTM,1915,1578439.0,,0.047,0.03
Guatemala,GTM,1916,1595700.0,,0.029,0.018
Guatemala,GTM,1917,1613149.0,,0.003,0.002
Guatemala,GTM,1918,1629816.0,,0.001,0.0
Guatemala,GTM,1919,1646676.0,,0.01,0.006
Guatemala,GTM,1920,1663732.0,3238715904.0,0.005,0.003
Guatemala,GTM,1921,1680986.0,3555642112.0,0.007,0.004
Guatemala,GTM,1922,1698439.0,3356598016.0,0.002,0.001
